,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
10,T3D0013,t3db,ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC=C1,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,AUGNBQPSMWGAJE-UHFFFAOYSA-N,C12H5Cl5,326.433,323.883388695,0,28.61317789954831,1,0,0,0,"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene",6.640694559666667,0,2,0,0,75.2182,1,0,"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene",1,T3D0013,Aroclor 1254,11097-69-1,"2,2',3,3',4'-Pentachlorobiphenyl; 2,2',3,3',4-pentachloro-1,1'-Biphenyl; 2,3,4,2',3'-Pentachlorobiphenyl; Arochlor 1254; Polychlorinated biphenyl (aroclor 1254); polychlorinated biphenyl 1254",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,6.77,-7.70,6.55e-06 g/l,,,,
11,T3D0014,t3db,ClC1=CC=C(C(Cl)=C1Cl)C1=CC=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,BTAGRXWGMYTPBY-UHFFFAOYSA-N,C12H4Cl6,360.878,357.84441637,0,30.937546908633855,1,0,0,0,"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",7.244739236,0,2,0,0,80.023,1,0,"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",1,T3D0014,Aroclor 1260,11096-82-5,"2,2',3,3',4,4'-hexachloro-1,1'-Biphenyl; 2,3,4,2',3',4'-Hexachlorobiphenyl; Arochlor 1260; Chlorodiphenyl; Clophen A 60; Phenoclor DP6; Polychlorinated biphenyl (aroclor 1260); Polychlorinated biphenyl 1260",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,7.27,-8.33,1.69e-06 g/l,,,,
12,T3D0015,t3db,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,C22H14,278.3466,278.109550448,0,32.86548706449459,1,0,0,0,"pentacyclo[12.8.0.0^{3,12}.0^{4,9}.0^{15,20}]docosa-1,3,5,7,9,11,13,15,17,19,21-undecaene",5.931152842666667,0,5,0,0.0,91.85879999999997,0,0,"pentacyclo[12.8.0.0^{3,12}.0^{4,9}.0^{15,20}]docosa-1,3,5,7,9,11,13,15,17,19,21-undecaene",1,T3D0015,"Dibenzo[a,h]anthracene",53-70-3,"1,2,5,6-Dibenzanthracene; 1,2:5, 6-Dibenzanthracene; 1,2:5,6-Benzanthracene; 1,2:5,6-Dibenz(a)anthracene; 1,2:5,6-Dibenzanthracene; 1,2:5,6-Dibenzoanthracene; Benzo[k]tetraphene; Benz[a,h]anthracene; DBA; Dibenz(a,h)anthracene; Dibenz(a,h)antracene; Dibenzathracene; Dibenza[a,h]-anthracene; Dibenzo(a,h)anthracene; Dibenzo[a,H]anthracene; Dibenz[a,H]anthracene",Organic Compound; Aromatic Hydrocarbon; Industrial By-product/Pollutant; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Cigarette Toxin; Industrial/Workplace Toxin; Natural Compound,,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.93,-8.69,5.66e-07 g/l,36,,,
13,T3D0016,t3db,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,C2HCl3,131.388,129.914383153,0,9.593047784605647,1,0,0,0,"1,1,2-trichloroethene",2.17833483,0,0,0,0.0,35.177,0,1,trichloroethylene,1,T3D0016,Trichloroethylene,1979-01-06,"1,1,1-Trichloroethylene; 1,1,2-Trichloro-Ethene; 1,1,2-Trichloroethene; 1,1,2-Trichloroethylene; 1,1-Dichloro-2-chloroethylene; 1,2,2-Trichloroethylene; 1-Chloro-2,2-dichloroethylene; Acetylene trichloride; Algylen; Altene DG; Anamenth; Benzinol; Blacosolv; Blancosolv; C2HCl3; Cecolene; Chlorilen; Chlorylea; Chlorylen; Chorylen; Circosolv; Crawhaspol; Densi nfluat; Densinfluat; Disparit b; Distillex DS2; Dow-tri; Dukeron; Ethinyl trichloride; Ethylene trichloride; Fleck-flip; Flock flip; Fluate; Gemalgene; Germalgene; Lanadin; Lethurin; Narcogen; Narkogen; Narkosoid; Nialk; Perm-a-chlor; Perm-a-clor; Petzinol; Philex; TCE; Tce (chlorohydrocarbon); Threthylen; Threthylene; Trethylene; TRI; Tri-Clene; Tri-plus; Tri-plus m; Triasol; Tric hloroethene; Trichlooretheen; Trichloorethyleen, tri; Trichloraethen; Trichloraethylen; Trichloran; Trichlorathane; Trichloren; Trichlorethene; Trichlorethylene; Trichlorethylenum; Trichloro-Ethene; Trichloro-Ethylene; Trichloroethene; TrichloroetheneI; Trichloroethylene (tce); Trichloroethylenum; Trichlorothene; Triciene; Tricloretene; Tricloroetilene; Tricloroetileno; Trielene; Trielin; Trielina; Trieline; Trik lone; Triklone; Triklone N; Trilen; Trilene; Trilene TE-141; Triline; Trimar; Triol; Vestrol; Vitran; Westrosol",Organic Compound; Organochloride; Solvent; Pollutant; Food Toxin; Anesthetic; Metabolite; Cigarette Toxin; Household Toxin; Industrial/Workplace Toxin; Synthetic Compound,,ClC=C(Cl)Cl,2.45,-1.83,1.96e+00 g/l,6,,,
14,T3D0017,t3db,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",DFBKLUNHFCTMDC-PICURKEMSA-N,C12H8Cl6O,380.909,377.87063112,1,31.362931902832536,1,0,0,1,"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.1³,⁶.0²,⁷.0⁹,¹¹]tridec-4-ene",3.9471772736666666,0,5,0,12.53,78.0071,0,1,dieldrin,1,T3D0017,Dieldrin,60-57-1,"(1Aalpha,2beta,2aalpha,3beta,6beta,6aalpha,7beta,7aalpha)-3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene; (1R,4S,4AS,5R,6R,7S,8S,8ar)-1,2,3,4,10,10-hexachloro-1,4,4a,5,6,7,8,8a-octahydro-6,7-epoxy-1,4:5,8-dimethanonaphthalene; 1,2,3,4,10,10-Hexachloro-6,7-epoxy-1,4,4a,5,6,7,8,8a-octahydro-1,4-endo-exo-5,8-dimethanonaphthalene; Aldrin epoxide; Alvit; Alvit 55; Deildrin; Dieldren; Dieldrex; Dieldrine; Dieldrite; Dieldrix; Dielmoth; Dildrin; Dorytox; Exo-dieldrin; HEOD; Hexachloroepoxyoctahydro-endo,exo-dimethanonaphthalene; Illoxol; Insectlack; Kombi-albertan; Murdiel; Octalox; Oxralox; Panoram D-31; Quintox; Shelltox; Termitox; Termitoxrm",Organic Compound; Organochloride; Pesticide; Ether; Pollutant; Synthetic Compound,,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.98,-6.27,2.05e-04 g/l,27,-4.206797485154136,,
15,T3D0018,t3db,[Cr+6],InChI=1S/Cr/q+6,JOPOVCBBYLSVDA-UHFFFAOYSA-N,Cr,51.9961,51.940511904,0,1.7784,1,0,6,0,λ⁶-chromium(6+) ion,-0.156,0,0,6,0,0,0,1,λ⁶-chromium(6+) ion,1,T3D0018,Hexavalent chromium,18540-29-9,Chromium hexavalent ion; Chromium ion; Chromium ion (6+); Chromium(6+); Chromium(6+) ion; Chromium(VI); Chromium(VI) cation; Chromium(VII) ion; Cr(6+); Cr6+; Hexavalent chromium; Metallic chromium,Inorganic Compound; Metal; Chromium Compound; Pollutant; Industrial/Workplace Toxin; Natural Compound,,[Cr+6],,,,,,,
16,T3D0019,t3db,P12P3P1P23,InChI=1S/P4/c1-2-3(1)4(1)2,OBSZRRSYVTXPNB-UHFFFAOYSA-N,P4,123.895,123.895046048,0,5.766265667337508,1,0,0,0,"tricyclo[1.1.0.0²,⁴]tetraphosphane",1.3232,0,3,1,0.0,27.344,0,1,phosphorus,1,T3D0019,White Phosphorus,12185-10-3,Phosphorus; Tetraphosphorus; White phosphorus; Willie Pete; Willy Pete; WP; Yellow phosphorus,Inorganic Compound; Non-Metal; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,p12p3p1p23,,,,4,7.1840599913279615,,
17,T3D0020,t3db,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,C10H6Cl8,409.779,405.797771848,0,32.61806376433073,1,0,0,1,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0^{2,6}]dec-8-ene",5.269994390333333,0,3,0,0.0,80.37939999999999,0,0,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0^{2,6}]dec-8-ene",1,T3D0020,Chlordane,57-74-9,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0(2,6)]dec-8-ene; Alpha-chlordan; Alpha-chlordane; Aspon-chlordane; C orodane; C-chlordane; Chlor kill; Chlordan; Chlordane-technical; Chlorindan; Chlorodane; Chlorotox; Chlortox; Cis-chlordane; Cis-photochlordane; Clordan; Clordano; Compound k; Corodane; Cortilan-neu; Dichlorochlordene; Dow-klor; Dowchlor; Gold crest; Intox; Intox 8; Kilex lindane; Kypchlor; Liquid Chlordane; Octa-klor; Octach lorohexahydromethanoindene; Octachlor; Octachlordane; Octachloro-4, 7-methanohydroindane; Octachloro-4,7-methanohydroindane; Octachloro-4,7-methanotetrahydroindane; Octachlorodihydrodicyclopentadiene; Octachlorohexahydromethanoindene; Oindane; Oktaterr; Ortho-klor; Photochlordane; Shell sd-5532; Starchlor; Steraskin; Sydane; Syndane; Synklor; T-chlordane; Tat Chlor 4; Technical Chlordane; Termex; Termi-ded; Topichlor 20; Topiclor; Topiclor 20; Toxichlor; Trans-chlordan; Trans-chlordane; Unexan-koeder; Velsicol 1068",Organic Compound; Organochloride; Pesticide; Pollutant; Synthetic Compound,,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.02,-6.77,6.89e-05 g/l,24,,,
18,T3D0021,t3db,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,C14H8Cl4,318.025,315.938011084,0,30.790270569391073,1,0,0,0,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",6.105564200666667,0,2,0,0.0,99.3062,2,0,"p,p'-DDE",1,T3D0021,"P,P'-DDE",72-55-9,"1, 1-Bis(p-chlorophenyl)-2,2-dichloroethylene; 1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene); 1,1'-(dichloroethenylidene)bis(4-chloro)-Benzene; 1,1'-(Dichloroethenylidene)bis(4-chlorobenzene); 1,1'-(Dichloroethenylidene)bis(chloro)-Benzene; 1,1'-(dichloroethenylidene)bis4-chloro-Benzene; 1,1'-(Dichloroethenylidene)bis[4-chlorobenzene]; 1,1'-(dichloroethenylidene)bis[4-chloro]-Benzene; 1,1'-(Dichlorovinylidene)bis(chlorobenzene); 1,1'-Bis(chlorophenyl)-2,2-dichloroethylene; 1,1-Bis(p-chlorophenyl)-2,2-dichloroethylene; 1,1-dichloro-2, 2-bis(p-chlorophenyl)-Ethylene; 1,1-Dichloro-2, 2-bis(p-chlorophenyl)ethene; 1,1-Dichloro-2, 2-bis(p-chlorophenyl)ethylene; 1,1-Dichloro-2, 2-di(p-chlorophenyl)ethylene; 1,1-Dichloro-2,2-bis(4'-chlorophenyl)ethylene; 1,1-Dichloro-2,2-bis(4'-chlorophenyl)ethylene (DDE); 1,1-Dichloro-2,2-bis(4-chlorophenyl)ethene; 1,1-Dichloro-2,2-bis(4-chlorophenyl)ethene solution; 1,1-dichloro-2,2-bis(4-chlorophenyl)ethylene; 1,1-Dichloro-2,2-bis(p-chlorophenyl)ethene; 1,1-Dichloro-2,2-Bis(p-chlorophenyl)ethylene; 1,1-Dichloro-2,2-bis(para-chlorophenyl) ethylene; 1,1-Dichloro-2,2-bis[4-chlorophenyl]ethylene; 1,1-Dichloro-2,2-di(p-chlorophenyl)ethylene; 1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene; 1-Chloro-4-[2,2-dichloro-1-(4-chlorophenyl)vinyl]benzene; 2, 2-Bis(4-chlorophenyl)-1,1-dichloroethylene; 2, 2-Bis(p-chlorophenyl)-1,1-dichloroethylene; 2,2-Bis(4-chlorophenyl)-1,1-dichloroethene; 2,2-Bis(4-chlorophenyl)-1,1-dichloroethylene; 2,2-bis(chlorophenyl)-1,1-dichloro-Ethylene; 2,2-Bis(chlorophenyl)-1,1-dichloroethylene; 2,2-bis(p-chlorophenyl)-1,1-dichloroethene; 2,2-Bis(p-chlorophenyl)-1,1-dichloroethylene; 4,4'-DDE; 4,4'-DDE solution; 4,4'-DDEe; 4,4';-DDE solution; DDE; DDE(p,p'); DDT dehydrochloride; DDX; Dichlorodiphenyl dichloroethene; Dichlorodiphenyl dichloroethylene; Dichlorodiphenyldichloroethylene; Dichloroethylene, dichlorodiphenyl; p, p'-(dichlorodiphenyl)dichloroethylene; p,p'-(Dichlorodiphenyl)-2,2-dichloroethylene; p,p'-(dichlorodiphenyl)dichloroethylene; P,P'-dde; p,p'-DDE; p,p'-DDE (p,p'-dichlorodiphenyldichloroethylene); p,p'-dichlorodiphenoldichloroethylene; p,p'-dichlorodiphenyl dichloroethylene; p,p'-dichlorodiphenyldichloroethylene; p,p'-dichlorodiphenyldichloroethylene (dde); p,p-dde; P,p-dichlorodiphenyldichloroethylene; Para,para'-DDE",Organic Compound; Organochloride; Pesticide; Pollutant; Synthetic Compound,,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.22,-6.64,7.25e-05 g/l,26,,,
19,T3D0022,t3db,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,C4Cl6,260.761,257.813116242,0,18.92604644052353,1,0,0,0,"hexachlorobuta-1,3-diene",3.616207560666666,0,0,0,0,70.52600000000001,1,1,hexachlorobutadiene,1,T3D0022,Hexachlorobutadiene,87-68-3,"1,1,2,3,4, 4-Hexachloro-1,3-butadiene; 1,1,2,3,4,4-hexachloro-1,3-Butadiene; 1,1,2,3,4,4-Hexachloro-buta-1,3-diene; 1,1,2,3,4,4-hexachlorobuta-1,3-diene; 1,3-Hexachlorobutadiene; Dolen-pur; HCB; HCBD; Hexachlorbutadiene; Hexachloro-1,3-Butadiene; Hexachloro-Butadiene; Hexachlorobuta-1,3-diene; Hexachlorobutadiene-(1,3); Hexachlorobutadiene13; Perchloro-1,3-butadiene; Perchlorobutadiene",Organic Compound; Organochloride; Solvent; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.86,-5.61,6.42e-04 g/l,,,,
20,T3D0024,t3db,ClC1=C(Cl)[C@]2(Cl)C3C4CC(C=C4)C3[C@@]1(Cl)C2(Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4?,5?,6?,7?,10-,11+",QBYJBZPUGVGKQQ-LYSYVJQESA-N,C12H8Cl6,364.91,361.875716498,0,30.84512028943341,1,0,0,1,"(1R,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.1³,⁶.0²,⁷]dodeca-4,9-diene",4.729266718666667,0,4,0,0.0,79.75679999999998,0,1,"(1R,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.1³,⁶.0²,⁷]dodeca-4,9-diene",1,T3D0024,Aldrin,309-00-2,"Aldocit; Aldrex; Aldrex 30; Aldrex 40; Aldrin dust; Aldrin-r; Aldrite; Aldron; Aldrosol; Algran; Altox; Drinox; Hexachlorohexahydro-endo, exo-dimethanonaphthalene; Hexachlorohexahydro-endo,exo-dimethanonaphthalene; Hexachlorohexahydro-endo-exo-dimethanonaphthalene; HHDN; HHPN; Kortofin; Murald; Octalene; Seedrin; Soilgrin; Tatuzinho; Tipula",Organic Compound; Organochloride; Pesticide; Ether; Pollutant; Synthetic Compound,,ClC1=C(Cl)[C@]2(Cl)C3C4C=CC(C4)C3[C@@]1(Cl)C2(Cl)Cl,5.90,-6.65,8.11e-05 g/l,26,,,
21,T3D0025,t3db,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,C14H10Cl4,320.041,317.953661148,0,30.391267575527753,1,0,0,0,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",6.110364791333334,0,2,0,0.0,79.9654,3,0,dichlorodiphenyldichloroethane,1,T3D0025,"P,P'-DDD",72-54-8,"(Dichlorodiphenyl)dichloroethane; 1, 1-Bis(4-chlorophenyl)-2,2-dichloroethane; 1, 1-Bis(p-chlorophenyl)-2,2-dichloroethane; 1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-chlorobenzene); 1,1'-(2,2-dichloroethylidene)bis[4-chlorobenzene]; 1,1-Bis(4-chlorophenyl)-2,2-dichloroethane; 1,1-Bis(p-Chlorophenyl)-2,2-dichloroethane; 1,1-Dichloor-2,2-bis(4-chloor fenyl)-ethaan; 1,1-Dichlor-2,2-bis(4-chlor-phenyl)-aethan; 1,1-Dichloro-2, 2-bis(4-chlorophenyl)ethane; 1,1-Dichloro-2, 2-bis(p-chlorophenyl)ethane; 1,1-Dichloro-2, 2-di(4-chlorophenyl)ethane; 1,1-Dichloro-2,2-bis(4'-chlorophenyl)ethane; 1,1-Dichloro-2,2-bis(4'-chlorophenyl)ethane (DDD); 1,1-Dichloro-2,2-bis(4-chlorophenyl)ethane; 1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane; 1,1-Dichloro-2,2-bis(parachlorophenyl)ethane; 1,1-Dichloro-2,2-di(4-chlorophenyl)ethane; 1,1-Dicloro-2,2-bis(4-cloro-fenil)-etano; 1-Chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene; 2,2-Bis(4-chlorophenyl)-1,1-dichloroethane; 2,2-Bis(p-chlorophenyl)-1, 1-dichloroethane; 2,2-Bis(p-chlorophenyl)-1,1-dichloroethane; 2,2-bis-(4-chlorophenyl)-1,1-dichloroethane; 4,4'-DDD solution; DDD; DDD(p,p'); Dichloro-2,2-bis(p-chlorophenyl)ethane; Dichlorodiphenyl dichloroethane; Dichlorodiphenyldichloroethane; Dilene; p, p'-(dichlorodiphenyl)dichloroethane; p,p'-(dichlorodiphenyl)dichloroethane; P,P'-ddd; p,p'-DDD; P,p'-dichlorodip henyl dichloroethane; p,p'-dichlorodiphenyl dichloroethane; p,p'-Dichlorodiphenyl-2,2-dichloroethylene; p,p'-dichlorodiphenyldichloroethane; p,p'-dichlorodiphenyldichloroethane (DDD); p,p'-TDE; p,p-DDD; Rhothane; Rhothane d-3; Rothane; TDE; Tetrachlorodiphenylethane",Organic Compound; Organochloride; Pesticide; Pollutant; Synthetic Compound,,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,6.15,-7.48,1.05e-05 g/l,28,,,
22,T3D0026,t3db,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N,C12H12N2,184.2371,184.100048394,2,21.051559342173597,1,2,0,1,4-(4-aminophenyl)aniline,1.9626192699999998,0,2,0,52.04,60.59500000000001,1,1,benzidine,0,T3D0026,Benzidine,92-87-5,"4'-Amino[1,1'-biphenyl]-4-ylamine; 4, 4'-Biphenylenediamine; 4,4'-Bianiline; 4,4'-Biphenyldiamine; 4,4'-Biphenylenediamine; 4,4'-Diamino-1,1'-biphenyl; 4,4'-Diaminobiphenyl; 4,4'-Diaminodiphenyl; 4,4'-Diphenylenediamine; Benzidin; Biphenyl -4,4'-ylenediamine; Fast Corinth Base B; p,p'-Bianiline; p,p'-Diaminobiphenyl; p,p'-Dianiline; p,p-Bianiline; p-Diaminodiphenyl; [1,1'-Biphenyl]-4,4'-diamine; {[1,} 1'-Biphenyl]-4,4'-diamine",Organic Compound; Aromatic Hydrocarbon; Amine; Pollutant; Metabolite; Industrial/Workplace Toxin; Synthetic Compound,,Nc1ccc(-c2ccc(N)cc2)cc1,1.59,-2.67,3.95e-01 g/l,26,4.725509549814546,,
23,T3D0027,t3db,ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1,InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,UTMWFJSRHLYRPY-UHFFFAOYSA-N,C12H6Cl4,291.988,289.92236102,0,27.187968622838724,1,0,0,0,"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",6.036649883333333,0,2,0,0,70.41340000000001,1,0,"3,3',5,5'-tetrachlorobiphenyl",1,T3D0027,Aroclor 1248,12672-29-6,"3,3',5, 5'-Tetrachlorodiphenyl; 3,3',5,5'-Tetrachloro-1,1'-Biphenyl; 3,3',5,5'-Tetrachloro-Biphenyl; 3,3',5,5'-Tetrachlorodiphenyl; 3,5,3',5'-Tetrachlorobiphenyl; Kanechlor 400; Kaneclor 400",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,6.21,-7.00,2.89e-05 g/l,,,,
25,T3D0031,t3db,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",OEJNXTAZZBRGDN-UHFFFAOYSA-N,C10H8Cl8,411.795,407.813421912,0,32.985137011581614,1,0,0,0,"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",5.703755447333333,0,2,0,0,80.57239999999999,2,0,toxaphene,1,T3D0031,Toxaphene,8001-35-2,Camphechlor; Chlorcamphene; Chlorinated camphene; Polychlorochamphene,Organic Compound; Organochloride; Pesticide; Pollutant; Synthetic Compound,,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,5.99,-5.85,5.84e-04 g/l,,,,
26,T3D0032,t3db,[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@@]1([H])Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",JLYXXMFPNIAWKQ-GNIYUCBRSA-N,C6H6Cl6,290.83,287.860066434,0,23.083626690760614,1,0,0,0,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-hexachlorocyclohexane",4.345541484,0,1,0,0.0,54.081,0,1,β-hexachlorobenzene,1,T3D0032,gamma-Hexachlorocyclohexane,58-89-9,"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane; (1R,2c,3t,4c,5c,6t)-1,2,3,4,5,6-Hexachlorocyclohexane; 1,2,3,4,5,6-Hexachlorocyclohexane; Benzene hexachloride; g-Hexachlorocyclohexane; Gamene; gamma-1,2,3,4,5,6-Hexachlorocyclohexane; gamma-Benzene hexachloride; gamma-BHC; gamma-HCH; gamma-Hexachlorocyclohexane; gamma-Hexachlorzyklohexan; gamma-Lindane; Gammallin; Gammaxene; Kwell; Lindan; Scabene; γ-Hexachlorocyclohexane; γ-hexachlorocyclohexane; γ-Hexachlorzyklohexan; γ-lindane",Organic Compound; Organochloride; Pesticide; Insecticide; Pollutant; Drug; Synthetic Compound; Antiscabies Agent,,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.94,-4.73,5.47e-03 g/l,18,,,
